field_id,crop,time,expected_et,expected_eto,expected_etof
CA_298674,75,2024-01-01,0.506,0.745,0.68
CA_298674,75,2024-01-02,0.369,0.558,0.662
CA_298674,75,2024-01-03,0.779,1.21,0.644
CA_298674,75,2024-01-04,0.932,1.489,0.626
CA_298674,75,2024-01-05,0.566,0.931,0.608
CA_298674,75,2024-01-06,0.494,0.838,0.59
CA_298674,75,2024-01-07,0.532,0.931,0.572
CA_298674,75,2024-01-08,0.464,0.838,0.554
CA_298674,75,2024-01-09,0.499,0.931,0.536
CA_298674,75,2024-01-10,0.627,1.21,0.518
CA_298674,75,2024-01-11,0.559,1.117,0.501
CA_298674,75,2024-01-12,0.393,0.745,0.528
CA_298674,75,2024-01-13,0.466,0.838,0.556
CA_298674,75,2024-01-14,0.652,1.117,0.584
CA_298674,75,2024-01-15,0.455,0.745,0.612
CA_298674,75,2024-01-16,0.476,0.745,0.64
CA_298674,75,2024-01-17,0.621,0.931,0.667
CA_298674,75,2024-01-18,0.647,0.931,0.695
CA_298674,75,2024-01-19,0.74,1.024,0.723
CA_298674,75,2024-01-20,0.908,1.21,0.751
CA_298674,75,2024-01-21,0.869,1.117,0.779
CA_298674,75,2024-01-22,0.75,0.931,0.806
CA_298674,75,2024-01-23,0.932,1.117,0.834
CA_298674,75,2024-01-24,0.562,0.651,0.862
CA_298674,75,2024-01-25,0.994,1.117,0.89
CA_298674,75,2024-01-26,1.025,1.117,0.918
CA_298674,75,2024-01-27,0.968,1.024,0.945
CA_298674,75,2024-01-28,1.029,1.117,0.922
CA_298674,75,2024-01-29,1.17,1.303,0.898
CA_298674,75,2024-01-30,1.465,1.675,0.874
CA_298674,75,2024-01-31,2.058,2.42,0.851
CA_298674,75,2024-02-01,1.015,1.227,0.827
CA_298674,75,2024-02-02,1.062,1.322,0.803
CA_298674,75,2024-02-03,0.957,1.227,0.78
CA_298674,75,2024-02-04,1.285,1.699,0.756
CA_298674,75,2024-02-05,1.175,1.605,0.732
CA_298674,75,2024-02-06,0.87,1.227,0.709
CA_298674,75,2024-02-07,0.776,1.133,0.685
CA_298674,75,2024-02-08,0.624,0.944,0.661
CA_298674,75,2024-02-09,0.903,1.416,0.638
CA_298674,75,2024-02-10,0.753,1.227,0.614
CA_298674,75,2024-02-11,0.892,1.511,0.59
CA_298674,75,2024-02-12,0.856,1.511,0.567
CA_298674,75,2024-02-13,0.818,1.511,0.542
CA_298674,75,2024-02-14,0.83,1.605,0.517
CA_298674,75,2024-02-15,0.697,1.416,0.492
CA_298674,75,2024-02-16,0.706,1.511,0.468
CA_298674,75,2024-02-17,0.585,1.322,0.443
CA_298674,75,2024-02-18,0.868,2.077,0.418
CA_298674,75,2024-02-19,0.854,2.171,0.393
CA_298674,75,2024-02-20,0.892,1.605,0.486
CA_298674,75,2024-02-21,0.851,1.652,0.478
CA_298674,75,2024-02-22,0.835,1.688,0.475
CA_298674,75,2024-02-23,0.833,1.64,0.476
CA_298674,75,2024-02-24,0.849,1.688,0.481
CA_298674,75,2024-02-25,0.805,1.782,0.491
CA_298674,75,2024-02-26,0.828,1.819,0.504
CA_298674,75,2024-02-27,0.838,1.879,0.522
CA_298674,75,2024-02-28,0.833,1.915,0.537
CA_298674,75,2024-02-29,0.838,1.963,0.547
CA_298674,75,2024-03-01,0.844,2.011,0.554
CA_298674,75,2024-03-02,0.855,2.047,0.558
CA_298674,75,2024-03-03,0.869,2.19,0.558
CA_298674,75,2024-03-04,0.827,2.285,0.555
CA_298674,75,2024-03-05,0.832,2.322,0.548
CA_298674,75,2024-03-06,0.79,2.369,0.537
CA_298674,75,2024-03-07,0.753,2.429,0.531
CA_298674,75,2024-03-08,0.719,2.512,0.529
CA_298674,75,2024-03-09,0.713,2.618,0.532
CA_298674,75,2024-03-10,0.697,2.82,0.54
CA_298674,75,2024-03-11,0.676,2.914,0.553
CA_298674,75,2024-03-12,0.65,3.08,0.57
CA_298674,75,2024-03-13,0.631,3.199,0.592
CA_298674,75,2024-03-14,0.628,3.27,0.618
CA_298674,75,2024-03-15,0.639,3.353,0.64
CA_298674,75,2024-03-16,0.634,3.388,0.659
CA_298674,75,2024-03-17,0.648,3.4,0.673
CA_298674,75,2024-03-18,0.671,3.353,0.683
CA_298674,75,2024-03-19,0.691,3.246,0.69
CA_298674,75,2024-03-20,0.754,3.139,0.692
CA_298674,75,2024-03-21,0.786,2.938,0.69
CA_298674,75,2024-03-22,0.816,2.76,0.684
