field_id,crop,time,expected_et,expected_eto,expected_etof
CA_298674,75,2024-01-01,0.506,0.745,0.68
CA_298674,75,2024-01-02,0.369,0.558,0.662
CA_298674,75,2024-01-03,0.779,1.21,0.644
CA_298674,75,2024-01-04,0.932,1.489,0.626
CA_298674,75,2024-01-05,0.566,0.931,0.608
CA_298674,75,2024-01-06,0.494,0.838,0.59
CA_298674,75,2024-01-07,0.532,0.931,0.572
CA_298674,75,2024-01-08,0.464,0.838,0.554
CA_298674,75,2024-01-09,0.499,0.931,0.536
CA_298674,75,2024-01-10,0.627,1.21,0.518
CA_298674,75,2024-01-11,0.559,1.117,0.501
CA_298674,75,2024-01-12,0.393,0.745,0.528
CA_298674,75,2024-01-13,0.466,0.838,0.556
CA_298674,75,2024-01-14,0.652,1.117,0.584
CA_298674,75,2024-01-15,0.455,0.745,0.612
CA_298674,75,2024-01-16,0.692,0.954,0.508
CA_298674,75,2024-01-17,0.747,0.977,0.509
CA_298674,75,2024-01-18,0.775,1.001,0.512
CA_298674,75,2024-01-19,0.799,1.024,0.516
CA_298674,75,2024-01-20,0.786,1.082,0.521
CA_298674,75,2024-01-21,0.788,1.187,0.529
CA_298674,75,2024-01-22,0.785,1.21,0.538
CA_298674,75,2024-01-23,0.794,1.256,0.548
CA_298674,75,2024-01-24,0.792,1.361,0.555
CA_298674,75,2024-01-25,0.803,1.361,0.558
CA_298674,75,2024-01-26,0.795,1.396,0.557
CA_298674,75,2024-01-27,0.771,1.419,0.552
CA_298674,75,2024-01-28,0.78,1.419,0.544
CA_298674,75,2024-01-29,0.828,1.364,0.531
CA_298674,75,2024-01-30,0.88,1.425,0.515
CA_298674,75,2024-01-31,0.894,1.463,0.495
CA_298674,75,2024-02-01,0.83,1.454,0.478
CA_298674,75,2024-02-02,0.806,1.551,0.463
CA_298674,75,2024-02-03,0.794,1.6,0.451
CA_298674,75,2024-02-04,0.8,1.673,0.442
CA_298674,75,2024-02-05,0.814,1.77,0.436
CA_298674,75,2024-02-06,0.801,1.888,0.432
CA_298674,75,2024-02-07,0.794,2.018,0.431
CA_298674,75,2024-02-08,0.767,2.124,0.433
CA_298674,75,2024-02-09,0.782,2.172,0.435
CA_298674,75,2024-02-10,0.775,2.207,0.437
CA_298674,75,2024-02-11,0.799,2.266,0.439
CA_298674,75,2024-02-12,0.791,2.36,0.441
CA_298674,75,2024-02-13,0.821,2.396,0.443
CA_298674,75,2024-02-14,0.825,2.337,0.445
CA_298674,75,2024-02-15,0.803,2.372,0.447
CA_298674,75,2024-02-16,0.833,2.301,0.449
CA_298674,75,2024-02-17,0.857,2.313,0.448
CA_298674,75,2024-02-18,0.871,2.289,0.445
CA_298674,75,2024-02-19,0.859,2.301,0.439
CA_298674,75,2024-02-20,0.892,2.242,0.43
CA_298674,75,2024-02-21,0.851,2.23,0.419
CA_298674,75,2024-02-22,0.835,2.254,0.405
CA_298674,75,2024-02-23,0.833,2.065,0.388
CA_298674,75,2024-02-24,0.849,1.971,0.368
CA_298674,75,2024-02-25,0.805,1.982,0.351
CA_298674,75,2024-02-26,0.828,1.96,0.336
CA_298674,75,2024-02-27,0.838,1.961,0.323
CA_298674,75,2024-02-28,0.833,1.879,0.313
CA_298674,75,2024-02-29,0.838,1.874,0.309
CA_298674,75,2024-03-01,0.844,1.868,0.305
CA_298674,75,2024-03-02,0.855,1.905,0.299
CA_298674,75,2024-03-03,0.869,2.036,0.296
CA_298674,75,2024-03-04,0.827,2.179,0.294
CA_298674,75,2024-03-05,0.832,2.239,0.294
CA_298674,75,2024-03-06,0.79,2.405,0.292
CA_298674,75,2024-03-07,0.753,2.31,0.291
CA_298674,75,2024-03-08,0.719,2.393,0.29
CA_298674,75,2024-03-09,0.713,2.488,0.289
CA_298674,75,2024-03-10,0.697,2.5,0.288
CA_298674,75,2024-03-11,0.676,2.417,0.287
CA_298674,75,2024-03-12,0.65,2.476,0.286
CA_298674,75,2024-03-13,0.631,2.369,0.285
CA_298674,75,2024-03-14,0.628,2.215,0.284
CA_298674,75,2024-03-15,0.639,2.31,0.282
CA_298674,75,2024-03-16,0.634,2.381,0.282
CA_298674,75,2024-03-17,0.648,2.298,0.28
CA_298674,75,2024-03-18,0.671,2.204,0.279
CA_298674,75,2024-03-19,0.691,2.156,0.278
CA_298674,75,2024-03-20,0.754,2.144,0.277
CA_298674,75,2024-03-21,0.786,2.275,0.277
CA_298674,75,2024-03-22,0.816,2.405,0.277
