field_id,crop,time,expected_et,expected_eto,expected_etof
CA_246436,47,2024-01-01,0.474,0.811,0.584
CA_246436,47,2024-01-02,0.486,0.811,0.599
CA_246436,47,2024-01-03,0.798,1.298,0.615
CA_246436,47,2024-01-04,1.072,1.703,0.629
CA_246436,47,2024-01-05,0.835,1.298,0.644
CA_246436,47,2024-01-06,0.854,1.298,0.658
CA_246436,47,2024-01-07,0.709,1.054,0.672
CA_246436,47,2024-01-08,0.78,1.136,0.687
CA_246436,47,2024-01-09,0.68,1.064,0.734
CA_246436,47,2024-01-10,0.675,1.136,0.747
CA_246436,47,2024-01-11,0.722,1.186,0.76
CA_246436,47,2024-01-12,0.731,1.237,0.774
CA_246436,47,2024-01-13,0.744,1.288,0.786
CA_246436,47,2024-01-14,0.75,1.338,0.8
CA_246436,47,2024-01-15,0.798,1.399,0.812
CA_246436,47,2024-01-16,0.75,1.571,0.825
CA_246436,47,2024-01-17,0.743,1.703,0.838
CA_246436,47,2024-01-18,0.778,1.724,0.851
CA_246436,47,2024-01-19,0.785,1.744,0.864
CA_246436,47,2024-01-20,0.786,1.683,0.877
CA_246436,47,2024-01-21,0.852,1.632,0.89
CA_246436,47,2024-01-22,0.847,1.622,0.9
CA_246436,47,2024-01-23,0.806,1.582,0.908
CA_246436,47,2024-01-24,0.858,1.632,0.913
CA_246436,47,2024-01-25,0.869,1.642,0.916
CA_246436,47,2024-01-26,0.871,1.592,0.916
CA_246436,47,2024-01-27,0.886,1.572,0.914
CA_246436,47,2024-01-28,0.92,1.683,0.908
CA_246436,47,2024-01-29,0.881,1.905,0.901
CA_246436,47,2024-01-30,0.914,1.995,0.893
CA_246436,47,2024-01-31,0.967,2.032,0.885
CA_246436,47,2024-02-01,1.002,1.833,0.877
CA_246436,47,2024-02-02,1.056,1.769,0.869
CA_246436,47,2024-02-03,1.114,1.817,0.86
CA_246436,47,2024-02-04,1.156,1.856,0.852
CA_246436,47,2024-02-05,1.186,1.822,0.843
CA_246436,47,2024-02-06,1.252,1.7,0.834
